0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;294;971;941;105;457;323;646;540;1013;-1910;-304;9737;-24;201;-1179;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;304;973;944;85;451;313;655;530;1022;-1913;-304;9721;-5;170;-1209;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;314;986;941;106;453;322;646;536;1005;-1893;-294;9640;4;205;-1201;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;324;982;939;114;447;327;645;535;1023;-1901;-271;9748;14;202;-1215;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;334;973;944;85;450;313;655;531;1014;-1878;-266;9697;71;220;-1209;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;344;957;926;87;451;317;655;532;1023;-1893;-264;9665;67;168;-1168;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;354;986;941;96;455;322;646;538;1005;-1913;-245;9653;63;146;-1182;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;364;986;941;96;455;323;646;537;1005;-1907;-268;9721;29;137;-1228;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;374;973;946;87;454;317;655;532;1022;-1891;-265;9720;2;193;-1182;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;384;975;949;105;460;328;658;541;1013;-1879;-269;9722;30;177;-1171;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;395;959;927;85;451;313;655;532;1022;-1886;-261;9784;123;203;-1197;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;405;976;938;114;447;325;645;527;1019;-1926;-246;9813;225;180;-1201;
0;1001;0;2285;14;74;130;0;816;1;32;0;0;0;0;0;414;971;933;109;460;330;658;541;1013;-1902;-512;9700;323;111;-1194;
0;1001;0;2285;14;74;130;0;816;1;32;0;0;0;0;0;424;976;939;114;445;325;645;531;1023;-1896;-243;9601;338;173;-1224;
